Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2024-03-12,411.3782653808594,415.2799987792969,415.57000732421875,406.7900085449219,407.6199951171875,22457000
2024-03-13,411.20001220703125,415.1000061035156,418.17999267578125,411.45001220703125,418.1000061035156,17115900
2024-03-14,421.22491455078125,425.2200012207031,427.82000732421875,417.989990234375,420.239990234375,34157300
2024-03-15,412.5075988769531,416.4200134277344,422.6000061035156,412.7900085449219,419.2900085449219,45049800
2024-03-18,413.39910888671875,417.32000732421875,420.7300109863281,413.7799987792969,414.25,20106000
2024-03-19,417.4507141113281,421.4100036621094,421.6700134277344,415.54998779296875,417.8299865722656,19837900
2024-03-20,421.23480224609375,425.2300109863281,425.9599914550781,420.6600036621094,422.0,17860100
2024-03-21,425.3359069824219,429.3699951171875,430.82000732421875,427.1600036621094,429.8299865722656,21296200
2024-03-22,424.7118225097656,428.739990234375,429.8599853515625,426.07000732421875,429.70001220703125,17636500
2024-03-25,418.8870544433594,422.8599853515625,427.4100036621094,421.6099853515625,425.239990234375,18060500
2024-03-26,417.68841552734375,421.6499938964844,425.989990234375,421.3500061035156,425.6099853515625,16725600
2024-03-27,417.4704895019531,421.42999267578125,424.45001220703125,419.010009765625,424.44000244140625,16705000
2024-03-28,416.7671813964844,420.7200012207031,421.8699951171875,419.1199951171875,420.9599914550781,21871200
2024-04-01,420.5809631347656,424.57000732421875,427.8900146484375,422.2200012207031,423.95001220703125,16316000
2024-04-02,417.48040771484375,421.44000244140625,422.3800048828125,417.8399963378906,420.1099853515625,17912000
2024-04-03,416.4996643066406,420.45001220703125,423.260009765625,419.0899963378906,419.7300109863281,16502300
2024-04-04,413.953857421875,417.8800048828125,428.6700134277344,417.57000732421875,424.989990234375,19370900
2024-04-05,421.5220642089844,425.5199890136719,426.510009765625,418.32000732421875,420.010009765625,16544300
2024-04-08,420.6007995605469,424.5899963378906,427.2799987792969,423.29998779296875,425.1700134277344,14272400
2024-04-09,422.27490234375,426.2799987792969,427.739990234375,421.6199951171875,426.44000244140625,12512300
2024-04-10,419.2833251953125,423.260009765625,424.0299987792969,419.70001220703125,422.19000244140625,16216600
2024-04-11,423.9094543457031,427.92999267578125,429.3699951171875,422.3599853515625,425.82000732421875,17966400
2024-04-12,417.93609619140625,421.8999938964844,425.17999267578125,419.7699890136719,424.04998779296875,19232100
2024-04-15,409.7536926269531,413.6400146484375,426.82000732421875,413.42999267578125,426.6000061035156,20273500
2024-04-16,410.6848449707031,414.5799865722656,418.3999938964844,413.7300109863281,414.57000732421875,16765600
2024-04-17,407.9705810546875,411.8399963378906,418.8800048828125,410.3299865722656,417.25,15855500
2024-04-18,400.47174072265625,404.2699890136719,411.8900146484375,403.95001220703125,410.6300048828125,21029900
2024-04-19,395.3701171875,399.1199951171875,405.4800109863281,397.7699890136719,404.0299987792969,30276500
2024-04-22,397.19281005859375,400.9599914550781,402.8500061035156,395.75,400.0799865722656,20286900
2024-04-23,403.74072265625,407.57000732421875,408.20001220703125,403.05999755859375,404.239990234375,15734500
2024-04-24,405.2167053222656,409.05999755859375,412.4700012207031,406.7799987792969,409.55999755859375,15065300
2024-04-25,395.2908630371094,399.0400085449219,399.8900146484375,388.0299987792969,394.0299987792969,40586500
2024-04-26,402.5024719238281,406.32000732421875,413.0,405.760009765625,412.1700134277344,29694700
2024-04-29,398.470703125,402.25,406.32000732421875,399.19000244140625,405.25,19582100
2024-04-30,385.6720886230469,389.3299865722656,402.1600036621094,389.1700134277344,401.489990234375,28781400
2024-05-01,391.2294006347656,394.94000244140625,401.7200012207031,390.30999755859375,392.6099853515625,23562500
2024-05-02,394.10211181640625,397.8399963378906,399.92999267578125,394.6499938964844,397.6600036621094,17709400
2024-05-03,402.8392639160156,406.6600036621094,407.1499938964844,401.8599853515625,402.2799987792969,17446700
2024-05-06,409.6546325683594,413.5400085449219,413.92999267578125,406.3699951171875,408.760009765625,16996600
2024-05-07,405.4941101074219,409.3399963378906,414.6700134277344,409.0899963378906,414.6600036621094,20018200
2024-05-08,406.68280029296875,410.5400085449219,412.2300109863281,406.7099914550781,408.1700134277344,11792300
2024-05-09,408.4461364746094,412.32000732421875,412.7200012207031,409.1000061035156,410.57000732421875,14689700
2024-05-10,410.84332275390625,414.739990234375,415.3800048828125,411.79998779296875,412.94000244140625,13402300
2024-05-13,409.8329162597656,413.7200012207031,418.3500061035156,410.82000732421875,418.010009765625,15440200
2024-05-14,412.6462707519531,416.55999755859375,417.489990234375,411.54998779296875,412.0199890136719,15109300
2024-05-15,419.8609619140625,423.0799865722656,423.80999755859375,417.2699890136719,417.8999938964844,22239500
2024-05-16,417.7868347167969,420.989990234375,425.4200134277344,420.3500061035156,421.79998779296875,17530100
2024-05-17,417.01275634765625,420.2099914550781,422.9200134277344,418.0299987792969,422.5400085449219,15352200
2024-05-20,422.103759765625,425.3399963378906,426.7699890136719,419.989990234375,420.2099914550781,16272100
2024-05-21,425.77557373046875,429.0400085449219,432.9700012207031,424.8500061035156,426.8299865722656,21453300
2024-05-22,427.24432373046875,430.5199890136719,432.4100036621094,427.1300048828125,430.0899963378906,18073700
2024-05-23,423.7510986328125,427.0,433.6000061035156,425.4200134277344,432.9700012207031,17211700
2024-05-24,426.8870849609375,430.1600036621094,431.05999755859375,424.4100036621094,427.19000244140625,11845800
2024-05-28,427.0458679199219,430.32000732421875,430.82000732421875,426.6000061035156,429.6300048828125,15718000
2024-05-29,425.90460205078125,429.1700134277344,430.94000244140625,425.69000244140625,425.69000244140625,15517100
2024-05-30,411.51495361328125,414.6700134277344,424.29998779296875,414.239990234375,424.29998779296875,28424800
2024-05-31,411.971435546875,415.1300048828125,416.75,404.510009765625,416.75,47995300
2024-06-03,410.3736877441406,413.5199890136719,416.42999267578125,408.9200134277344,415.5299987792969,17484700
2024-06-04,412.904296875,416.07000732421875,416.44000244140625,409.67999267578125,412.42999267578125,14348900
2024-06-05,420.78387451171875,424.010009765625,424.0799865722656,416.29998779296875,417.80999755859375,16988000
2024-06-06,421.28997802734375,424.5199890136719,425.30999755859375,420.5799865722656,424.010009765625,14861300
2024-06-07,420.6250915527344,423.8500061035156,426.2799987792969,423.0,426.20001220703125,13621700
2024-06-10,424.6144714355469,427.8699951171875,428.0799865722656,423.8900146484375,424.70001220703125,14003000
2024-06-11,429.38787841796875,432.67999267578125,432.82000732421875,425.25,425.4800109863281,14551100
2024-06-12,437.7041320800781,441.05999755859375,443.3999938964844,433.25,435.32000732421875,22366200
2024-06-13,438.2201843261719,441.5799865722656,443.3900146484375,439.3699951171875,440.8500061035156,15960600
2024-06-14,439.2026672363281,442.57000732421875,443.1400146484375,436.7200012207031,438.2799987792969,13582000
2024-06-17,444.9585266113281,448.3699951171875,450.94000244140625,440.7200012207031,442.5899963378906,20790000
2024-06-18,442.9439697265625,446.3399963378906,450.1400146484375,444.8900146484375,449.7099914550781,17112500
2024-06-20,442.3088684082031,445.70001220703125,446.5299987792969,441.2699890136719,446.29998779296875,19877400
2024-06-21,446.3578186035156,449.7799987792969,450.5799865722656,446.510009765625,447.3800048828125,34486200
2024-06-24,444.26385498046875,447.6700134277344,452.75,446.4100036621094,449.79998779296875,15913700
2024-06-25,447.5188903808594,450.95001220703125,451.4200134277344,446.75,448.25,16747500
2024-06-26,448.71966552734375,452.1600036621094,453.6000061035156,448.19000244140625,449.0,16507000
2024-06-27,449.4044494628906,452.8500061035156,456.1700134277344,451.7699890136719,452.17999267578125,14806300
2024-06-28,443.5493469238281,446.95001220703125,455.3800048828125,446.4100036621094,453.07000732421875,28362300
2024-07-01,453.2549133300781,456.7300109863281,457.3699951171875,445.6600036621094,448.6600036621094,17662800
2024-07-02,455.7854919433594,459.2799987792969,459.5899963378906,453.1099853515625,453.20001220703125,13979800
2024-07-03,457.26416015625,460.7699890136719,461.0199890136719,457.8800048828125,458.19000244140625,9932800
2024-07-05,464.00250244140625,467.55999755859375,468.3500061035156,458.9700012207031,459.6099853515625,16000300
2024-07-08,462.6925354003906,466.239990234375,467.70001220703125,464.4599914550781,466.54998779296875,12962300
2024-07-09,456.0435485839844,459.5400085449219,467.3299865722656,458.0,467.0,17207200
2024-07-10,462.7024841308594,466.25,466.4599914550781,458.8599853515625,461.2200012207031,18196100
2024-07-11,451.2403869628906,454.70001220703125,464.7799987792969,451.54998779296875,462.9800109863281,23111200
2024-07-12,450.0990905761719,453.54998779296875,456.3599853515625,450.6499938964844,454.3299865722656,16324300
2024-07-15,450.5059814453125,453.9599914550781,457.260009765625,451.42999267578125,453.29998779296875,14429400
2024-07-16,446.0997619628906,449.5199890136719,454.29998779296875,446.6600036621094,454.2200012207031,17175700
2024-07-17,440.1454162597656,443.5199890136719,444.8500061035156,439.17999267578125,442.5899963378906,21778000
2024-07-18,437.0193786621094,440.3699951171875,444.6499938964844,434.3999938964844,444.3399963378906,20794800
2024-07-19,433.7841796875,437.1099853515625,441.1400146484375,432.0,433.1000061035156,20940400
2024-07-22,439.56988525390625,442.94000244140625,444.6000061035156,438.9100036621094,441.7900085449219,15808800
2024-07-23,441.4653015136719,444.8500061035156,448.3900146484375,443.1000061035156,443.8999938964844,13107100
2024-07-24,425.6366882324219,428.8999938964844,441.4800109863281,427.5899963378906,440.45001220703125,26805800
2024-07-25,415.216552734375,418.3999938964844,429.79998779296875,417.510009765625,428.79998779296875,29943800
2024-07-26,422.0342712402344,425.2699890136719,428.9200134277344,417.2699890136719,418.20001220703125,23583800
2024-07-29,423.4831848144531,426.7300109863281,432.1499938964844,424.70001220703125,431.5799865722656,15125800
2024-07-30,419.7021789550781,422.9200134277344,429.04998779296875,417.3599853515625,427.7200012207031,32687600
2024-07-31,415.16693115234375,418.3500061035156,421.7799987792969,412.2099914550781,420.5,42891400
2024-08-01,413.93634033203125,417.1099853515625,427.4599914550781,413.0899963378906,420.7900085449219,30296400
2024-08-02,405.3819580078125,408.489990234375,415.0,404.3399963378906,412.489990234375,29437900
2024-08-05,392.1434326171875,395.1499938964844,401.0400085449219,385.5799865722656,389.1700134277344,40709200
2024-08-06,396.56951904296875,399.6099853515625,405.6700134277344,398.5,400.0,24946500
2024-08-07,395.3984680175781,398.42999267578125,410.0799865722656,397.4700012207031,408.6400146484375,20650900
2024-08-08,399.6260681152344,402.69000244140625,405.8599853515625,399.94000244140625,402.44000244140625,20203000
2024-08-09,402.93072509765625,406.0199890136719,408.04998779296875,402.260009765625,404.0299987792969,19276700
2024-08-12,403.7147216796875,406.80999755859375,408.760009765625,404.239990234375,407.05999755859375,16762900
2024-08-13,410.8599548339844,414.010009765625,414.95001220703125,409.57000732421875,409.5899963378906,19414300
2024-08-14,413.6882629394531,416.8599853515625,417.7200012207031,412.45001220703125,414.79998779296875,18267000
2024-08-15,418.57965087890625,421.0299987792969,421.1099853515625,417.6600036621094,419.79998779296875,20752100
2024-08-16,416.0345153808594,418.4700012207031,421.3399963378906,417.29998779296875,420.6000061035156,22775600
2024-08-19,419.07672119140625,421.5299987792969,421.75,416.4599914550781,418.9599914550781,15234000
2024-08-20,422.3276672363281,424.79998779296875,425.8599853515625,421.6400146484375,421.70001220703125,16387600
2024-08-21,421.67156982421875,424.1400146484375,426.3999938964844,421.7200012207031,424.0799865722656,16067300
2024-08-22,413.13153076171875,415.54998779296875,426.7900085449219,414.6099853515625,424.3599853515625,19361900
2024-08-23,414.36431884765625,416.7900085449219,419.260009765625,412.0899963378906,416.9800109863281,18493800
2024-08-26,411.08349609375,413.489990234375,417.2799987792969,411.3399963378906,416.3699951171875,13152800
2024-08-27,411.43145751953125,413.8399963378906,414.3599853515625,410.25,412.8599853515625,13492900
2024-08-28,408.2103576660156,410.6000061035156,415.0,407.30999755859375,414.8800048828125,14882700
2024-08-29,410.7156677246094,413.1199951171875,422.04998779296875,410.6000061035156,414.94000244140625,17045200
2024-08-30,414.7122802734375,417.1400146484375,417.489990234375,412.1300048828125,415.6000061035156,24308300
2024-09-03,407.0570983886719,409.44000244140625,419.8800048828125,407.0299987792969,417.9100036621094,20313600
2024-09-04,406.5202331542969,408.8999938964844,411.239990234375,404.3699951171875,405.9100036621094,15135800
2024-09-05,406.01318359375,408.3900146484375,413.1000061035156,406.1300048828125,407.6199951171875,14195500
2024-09-06,399.36212158203125,401.70001220703125,410.6499938964844,400.79998779296875,409.05999755859375,19609500
2024-09-09,403.3587341308594,405.7200012207031,408.6499938964844,402.1499938964844,407.239990234375,15295100
2024-09-10,411.7893981933594,414.20001220703125,416.3299865722656,407.70001220703125,408.20001220703125,19594300
2024-09-11,420.57794189453125,423.0400085449219,423.989990234375,409.5799865722656,415.5,19266900
2024-09-12,424.514892578125,427.0,427.3699951171875,419.75,423.30999755859375,17418800
2024-09-13,428.083984375,430.5899963378906,431.8299865722656,425.4599914550781,425.8299865722656,15874600
2024-09-16,428.8296203613281,431.3399963378906,433.5299987792969,428.2200012207031,430.6000061035156,13834700
2024-09-17,432.6174621582031,435.1499938964844,441.8500061035156,432.2699890136719,440.2300109863281,18874200
2024-09-18,428.302734375,430.80999755859375,436.0299987792969,430.4100036621094,435.0,18898000
2024-09-19,436.1368713378906,438.69000244140625,441.5,436.8999938964844,441.2300109863281,21706600
2024-09-20,432.7367858886719,435.2699890136719,439.239990234375,434.2200012207031,437.2200012207031,55167100
2024-09-23,430.9870300292969,433.510009765625,436.4599914550781,430.3900146484375,434.2799987792969,15128900
2024-09-24,426.6722717285156,429.1700134277344,433.3500061035156,426.1000061035156,433.0,17015800
2024-09-25,429.59515380859375,432.1099853515625,433.1199951171875,428.57000732421875,429.8299865722656,13396400
