Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,SPY,SPY,SPY,SPY,SPY,SPY
2018-05-25,,,,,,,SPY,,,,,,,243.25340270996094,272.1499938964844,272.8599853515625,271.5799865722656,272.1499938964844,56374800.0
2018-05-29,,,,,,,SPY,,,,,,,240.45578002929688,269.0199890136719,271.1700134277344,267.760009765625,270.30999755859375,115908600.0
2018-05-30,,,,,,,SPY,,,,,,,243.66458129882812,272.6099853515625,273.1099853515625,270.4200134277344,270.5,69678400.0
2018-05-31,,,,,,,SPY,,,,,,,242.17190551757812,270.94000244140625,272.489990234375,270.260009765625,272.1499938964844,93519900.0
2018-06-01,,,,,,,SPY,,,,,,,244.54942321777344,273.6000061035156,273.94000244140625,272.3299865722656,272.4100036621094,71258400.0
2018-06-04,,,,,,,SPY,,,,,,,245.71148681640625,274.8999938964844,275.19000244140625,274.260009765625,274.5299987792969,45385200.0
2018-06-05,,,,,,,SPY,,,,,,,245.89024353027344,275.1000061035156,275.5299987792969,274.17999267578125,275.04998779296875,51135000.0
2018-06-06,,,,,,,SPY,,,,,,,247.94601440429688,277.3999938964844,277.5199890136719,275.0899963378906,275.7900085449219,62732200.0
2018-06-07,,,,,,,SPY,,,,,,,247.9192352294922,277.3699951171875,278.2799987792969,276.3399963378906,277.95001220703125,72969400.0
2018-06-08,,,,,,,SPY,,,,,,,248.65211486816406,278.19000244140625,278.25,276.6600036621094,276.8500061035156,72139700.0
2018-06-11,,,,,,,SPY,,,,,,,248.98281860351562,278.55999755859375,279.3699951171875,278.30999755859375,278.44000244140625,58892500.0
2018-06-12,,,,,,,SPY,,,,,,,249.3045654296875,278.9200134277344,279.3299865722656,278.19000244140625,279.0299987792969,72329000.0
2018-06-13,,,,,,,SPY,,,,,,,248.50914001464844,278.0299987792969,279.4800109863281,277.79998779296875,279.19000244140625,79070600.0
2018-06-14,,,,,,,SPY,,,,,,,249.13482666015625,278.7300109863281,279.3299865722656,278.05999755859375,279.010009765625,77097600.0
2018-06-15,,,,,,,SPY,,,,,,,248.8168487548828,277.1300048828125,277.510009765625,275.3500061035156,276.6000061035156,120041600.0
2018-06-18,,,,,,,SPY,,,,,,,248.30517578125,276.55999755859375,276.70001220703125,274.95001220703125,275.489990234375,52917600.0
2018-06-19,,,,,,,SPY,,,,,,,247.353515625,275.5,275.75,273.5299987792969,274.0,97531500.0
2018-06-20,,,,,,,SPY,,,,,,,247.77548217773438,275.9700012207031,276.7200012207031,275.5899963378906,276.2699890136719,53785500.0
2018-06-21,,,,,,,SPY,,,,,,,246.22218322753906,274.239990234375,275.9800109863281,273.67999267578125,275.9599914550781,71061400.0
2018-06-22,,,,,,,SPY,,,,,,,246.6711883544922,274.739990234375,275.7900085449219,274.489990234375,275.6600036621094,54898500.0
2018-06-25,,,,,,,SPY,,,,,,,243.313232421875,271.0,273.6199951171875,269.1000061035156,273.44000244140625,137854200.0
2018-06-26,,,,,,,SPY,,,,,,,243.85191345214844,271.6000061035156,272.55999755859375,270.7900085449219,271.6400146484375,68547400.0
2018-06-27,,,,,,,SPY,,,,,,,241.83175659179688,269.3500061035156,273.8699951171875,269.17999267578125,272.260009765625,105110700.0
2018-06-28,,,,,,,SPY,,,,,,,243.21450805664062,270.8900146484375,271.75,268.489990234375,269.2900085449219,76650500.0
2018-06-29,,,,,,,SPY,,,,,,,243.56459045410156,271.2799987792969,273.6600036621094,271.1499938964844,272.1199951171875,97592500.0
2018-07-02,,,,,,,SPY,,,,,,,244.0853729248047,271.8599853515625,272.0400085449219,269.239990234375,269.510009765625,63554800.0
2018-07-03,,,,,,,SPY,,,,,,,243.22341918945312,270.8999938964844,272.9800109863281,270.4200134277344,272.8699951171875,42187100.0
2018-07-05,,,,,,,SPY,,,,,,,245.2075958251953,273.1099853515625,273.17999267578125,270.9599914550781,272.1700134277344,56925900.0
2018-07-06,,,,,,,SPY,,,,,,,247.28167724609375,275.4200134277344,275.8399963378906,272.7099914550781,273.1400146484375,66493700.0
2018-07-09,,,,,,,SPY,,,,,,,249.50827026367188,277.8999938964844,277.9599914550781,276.5,276.54998779296875,50550400.0
2018-07-10,,,,,,,SPY,,,,,,,250.4061279296875,278.8999938964844,279.010009765625,278.0799865722656,278.4100036621094,51966800.0
2018-07-11,,,,,,,SPY,,,,,,,248.574462890625,276.8599853515625,278.0400085449219,276.5199890136719,277.1499938964844,77054700.0
2018-07-12,,,,,,,SPY,,,,,,,250.82810974121094,279.3699951171875,279.42999267578125,277.6000061035156,278.2799987792969,60124700.0
2018-07-13,,,,,,,SPY,,,,,,,251.02557373046875,279.5899963378906,279.92999267578125,278.6600036621094,279.1700134277344,48216000.0
2018-07-16,,,,,,,SPY,,,,,,,250.80117797851562,279.3399963378906,279.79998779296875,278.8399963378906,279.6400146484375,48201000.0
2018-07-17,,,,,,,SPY,,,,,,,251.81564331054688,280.4700012207031,280.9100036621094,278.4100036621094,278.4700012207031,52315500.0
2018-07-18,,,,,,,SPY,,,,,,,252.34548950195312,281.05999755859375,281.17999267578125,280.05999755859375,280.55999755859375,44593500.0
2018-07-19,,,,,,,SPY,,,,,,,251.39369201660156,280.0,280.739990234375,279.4599914550781,280.30999755859375,61412100.0
2018-07-20,,,,,,,SPY,,,,,,,251.10641479492188,279.67999267578125,280.4800109863281,279.5,279.7699890136719,82337700.0
2018-07-23,,,,,,,SPY,,,,,,,251.5732879638672,280.20001220703125,280.42999267578125,279.05999755859375,279.45001220703125,47047600.0
2018-07-24,,,,,,,SPY,,,,,,,252.83926391601562,281.6099853515625,282.55999755859375,280.6300048828125,281.7900085449219,68026900.0
2018-07-25,,,,,,,SPY,,,,,,,254.99404907226562,284.010009765625,284.3699951171875,281.2799987792969,281.3299865722656,78882900.0
2018-07-26,,,,,,,SPY,,,,,,,254.39247131347656,283.3399963378906,284.1099853515625,283.0899963378906,283.20001220703125,57919500.0
2018-07-27,,,,,,,SPY,,,,,,,252.6686553955078,281.4200134277344,283.82000732421875,280.3800048828125,283.7099914550781,76768700.0
2018-07-30,,,,,,,SPY,,,,,,,251.34890747070312,279.95001220703125,281.69000244140625,279.3599853515625,281.510009765625,63742500.0
2018-07-31,,,,,,,SPY,,,,,,,252.58786010742188,281.3299865722656,282.0199890136719,280.3800048828125,280.80999755859375,68570500.0
2018-08-01,,,,,,,SPY,,,,,,,252.1658935546875,280.8599853515625,282.1300048828125,280.1300048828125,281.55999755859375,53853300.0
2018-08-02,,,,,,,SPY,,,,,,,253.53944396972656,282.3900146484375,282.5799865722656,279.1600036621094,279.3900146484375,63426400.0
2018-08-03,,,,,,,SPY,,,,,,,254.62599182128906,283.6000061035156,283.6600036621094,282.3299865722656,282.5299987792969,53935400.0
2018-08-06,,,,,,,SPY,,,,,,,255.55972290039062,284.6400146484375,284.989990234375,283.20001220703125,283.6400146484375,39400900.0
2018-08-07,,,,,,,SPY,,,,,,,256.403564453125,285.5799865722656,286.010009765625,285.239990234375,285.3900146484375,43196600.0
2018-08-08,,,,,,,SPY,,,,,,,256.2959289550781,285.4599914550781,285.9100036621094,284.94000244140625,285.3900146484375,42114600.0
2018-08-09,,,,,,,SPY,,,,,,,255.9457550048828,285.07000732421875,285.9700012207031,284.9200134277344,285.5299987792969,35717000.0
2018-08-10,,,,,,,SPY,,,,,,,254.2308807373047,283.1600036621094,284.05999755859375,282.3599853515625,283.45001220703125,77076000.0
2018-08-13,,,,,,,SPY,,,,,,,253.27915954589844,282.1000061035156,284.1600036621094,281.7699890136719,283.4700012207031,65732900.0
2018-08-14,,,,,,,SPY,,,,,,,254.89523315429688,283.8999938964844,284.1700134277344,282.4800109863281,282.9200134277344,43842000.0
2018-08-15,,,,,,,SPY,,,,,,,252.99188232421875,281.7799987792969,282.5400085449219,280.1600036621094,282.3800048828125,102925400.0
2018-08-16,,,,,,,SPY,,,,,,,255.0389404296875,284.05999755859375,285.0400085449219,283.3599853515625,283.3999938964844,69967900.0
2018-08-17,,,,,,,SPY,,,,,,,255.9368133544922,285.05999755859375,285.55999755859375,283.3699951171875,283.8299865722656,65618500.0
2018-08-20,,,,,,,SPY,,,,,,,256.48455810546875,285.6700134277344,285.9700012207031,285.05999755859375,285.57000732421875,39807500.0
2018-08-21,,,,,,,SPY,,,,,,,257.0860595703125,286.3399963378906,287.30999755859375,285.7099914550781,286.25,67272000.0
2018-08-22,,,,,,,SPY,,,,,,,256.9334411621094,286.1700134277344,286.760009765625,285.5799865722656,285.8800048828125,44993300.0
2018-08-23,,,,,,,SPY,,,,,,,256.5921630859375,285.7900085449219,286.94000244140625,285.42999267578125,285.9700012207031,49204900.0
2018-08-24,,,,,,,SPY,,,,,,,258.13653564453125,287.510009765625,287.6700134277344,286.3800048828125,286.44000244140625,57487400.0
2018-08-27,,,,,,,SPY,,,,,,,260.1745910644531,289.7799987792969,289.8999938964844,288.67999267578125,288.8599853515625,57072400.0
2018-08-28,,,,,,,SPY,,,,,,,260.30029296875,289.9200134277344,290.4200134277344,289.3999938964844,290.29998779296875,46943500.0
2018-08-29,,,,,,,SPY,,,,,,,261.7009582519531,291.4800109863281,291.739990234375,289.8900146484375,290.1600036621094,61485500.0
2018-08-30,,,,,,,SPY,,,,,,,260.641357421875,290.29998779296875,291.3599853515625,289.6300048828125,290.94000244140625,61229500.0
2018-08-31,,,,,,,SPY,,,,,,,260.650390625,290.30999755859375,290.80999755859375,289.2900085449219,289.8399963378906,66140800.0
2018-09-04,,,,,,,SPY,,,,,,,260.20147705078125,289.80999755859375,290.2099914550781,288.67999267578125,289.8399963378906,57594400.0
2018-09-05,,,,,,,SPY,,,,,,,259.50128173828125,289.0299987792969,289.6400146484375,287.8900146484375,289.4100036621094,72452400.0
2018-09-06,,,,,,,SPY,,,,,,,258.7200012207031,288.1600036621094,289.489990234375,287.0,289.1499938964844,65909900.0
2018-09-07,,,,,,,SPY,,,,,,,258.2173767089844,287.6000061035156,288.70001220703125,286.7099914550781,286.9800109863281,73524800.0
2018-09-10,,,,,,,SPY,,,,,,,258.66619873046875,288.1000061035156,289.0400085449219,287.8800048828125,288.739990234375,50210900.0
2018-09-11,,,,,,,SPY,,,,,,,259.5191345214844,289.04998779296875,289.54998779296875,286.9800109863281,287.3699951171875,50530500.0
2018-09-12,,,,,,,SPY,,,,,,,259.58197021484375,289.1199951171875,289.79998779296875,288.2300109863281,289.05999755859375,59810800.0
2018-09-13,,,,,,,SPY,,,,,,,261.1172180175781,290.8299865722656,291.0400085449219,290.0,290.32000732421875,51034200.0
2018-09-14,,,,,,,SPY,,,,,,,261.1622009277344,290.8800048828125,291.2699890136719,290.0,291.05999755859375,55079900.0
2018-09-17,,,,,,,SPY,,,,,,,259.7795104980469,289.3399963378906,290.8599853515625,289.0299987792969,290.82000732421875,68244000.0
2018-09-18,,,,,,,SPY,,,,,,,261.1891784667969,290.9100036621094,291.5799865722656,289.54998779296875,289.5799865722656,61930400.0
2018-09-19,,,,,,,SPY,,,,,,,261.4674377441406,291.2200012207031,291.69000244140625,290.8299865722656,290.9700012207031,49080600.0
2018-09-20,,,,,,,SPY,,,,,,,263.5862731933594,293.5799865722656,293.94000244140625,291.239990234375,292.6400146484375,100360600.0
2018-09-21,,,,,,,SPY,,,,,,,263.3454895019531,291.989990234375,293.2200012207031,291.80999755859375,293.0899963378906,105479700.0
2018-09-24,,,,,,,SPY,,,,,,,262.47064208984375,291.0199890136719,291.5,290.3699951171875,291.3399963378906,53409600.0
2018-09-25,,,,,,,SPY,,,,,,,262.2272033691406,290.75,291.6499938964844,290.4800109863281,291.5299987792969,44370000.0
2018-09-26,,,,,,,SPY,,,,,,,261.4425048828125,289.8800048828125,292.239990234375,289.4100036621094,290.9100036621094,79739700.0
2018-09-27,,,,,,,SPY,,,,,,,262.17303466796875,290.69000244140625,291.9100036621094,290.1000061035156,290.4100036621094,59249500.0
2018-09-28,,,,,,,SPY,,,,,,,262.2001037597656,290.7200012207031,291.2799987792969,289.95001220703125,289.989990234375,70091400.0
2018-10-01,,,,,,,SPY,,,,,,,263.11102294921875,291.7300109863281,292.92999267578125,290.9800109863281,292.1099853515625,62078900.0
2018-10-02,,,,,,,SPY,,,,,,,262.95770263671875,291.55999755859375,292.3599853515625,291.1400146484375,291.55999755859375,47258200.0
2018-10-03,,,,,,,SPY,,,,,,,263.10198974609375,291.7200012207031,293.2099914550781,291.32000732421875,292.739990234375,64694600.0
2018-10-04,,,,,,,SPY,,,,,,,261.0456848144531,289.44000244140625,291.239990234375,287.6600036621094,291.17999267578125,111545900.0
2018-10-05,,,,,,,SPY,,,,,,,259.5845642089844,287.82000732421875,290.2699890136719,286.2200012207031,289.69000244140625,105951700.0
2018-10-08,,,,,,,SPY,,,,,,,259.5845642089844,287.82000732421875,288.2200012207031,285.5,287.04998779296875,87742200.0
2018-10-09,,,,,,,SPY,,,,,,,259.20574951171875,287.3999938964844,288.8599853515625,286.7699890136719,287.3900146484375,74339000.0
2018-10-10,,,,,,,SPY,,,,,,,250.99847412109375,278.29998779296875,286.9100036621094,277.8800048828125,286.8299865722656,214731000.0
2018-10-11,,,,,,,SPY,,,,,,,245.46990966796875,272.1700134277344,278.8999938964844,270.3599853515625,277.0799865722656,274840500.0
2018-10-12,,,,,,,SPY,,,,,,,248.8790740966797,275.95001220703125,277.0899963378906,272.3699951171875,276.7699890136719,183186500.0
2018-10-15,,,,,,,SPY,,,,,,,247.48106384277344,274.3999938964844,277.0400085449219,274.29998779296875,275.54998779296875,102263700.0
2018-10-16,,,,,,,SPY,,,,,,,252.8925018310547,280.3999938964844,280.82000732421875,276.07000732421875,276.6000061035156,118255800.0
2018-10-17,,,,,,,SPY,,,,,,,252.9375762939453,280.45001220703125,281.1499938964844,277.55999755859375,280.44000244140625,110626000.0
2018-10-18,,,,,,,SPY,,,,,,,249.28494262695312,276.3999938964844,280.07000732421875,274.9700012207031,279.3999938964844,134557500.0
2018-10-19,,,,,,,SPY,,,,,,,249.1496124267578,276.25,279.29998779296875,275.4700012207031,277.1300048828125,139901600.0
2018-10-22,,,,,,,SPY,,,,,,,248.03123474121094,275.010009765625,277.3599853515625,274.4100036621094,277.0,82415800.0
2018-10-23,,,,,,,SPY,,,,,,,246.76856994628906,273.6099853515625,274.8699951171875,268.6099853515625,270.95001220703125,146352700.0
2018-10-24,,,,,,,SPY,,,,,,,239.2918243408203,265.32000732421875,273.760009765625,264.70001220703125,273.3299865722656,177806700.0
2018-10-25,,,,,,,SPY,,,,,,,243.58494567871094,270.0799865722656,271.80999755859375,266.2300109863281,267.3800048828125,138061500.0
2018-10-26,,,,,,,SPY,,,,,,,239.3008575439453,265.3299865722656,271.0,262.2900085449219,265.9200134277344,201574600.0
2018-10-29,,,,,,,SPY,,,,,,,237.97509765625,263.8599853515625,270.25,259.8500061035156,268.79998779296875,160749100.0
2018-10-30,,,,,,,SPY,,,,,,,241.50148010253906,267.7699890136719,268.1199951171875,263.1199951171875,263.6700134277344,157116000.0
2018-10-31,,,,,,,SPY,,,,,,,244.0809326171875,270.6300048828125,273.2300109863281,270.1199951171875,270.6499938964844,128296300.0
2018-11-01,,,,,,,SPY,,,,,,,246.67845153808594,273.510009765625,273.7300109863281,270.3800048828125,271.6000061035156,99495000.0
2018-11-02,,,,,,,SPY,,,,,,,245.21739196777344,271.8900146484375,275.2300109863281,269.5899963378906,274.75,122634100.0
2018-11-05,,,,,,,SPY,,,,,,,246.5702362060547,273.3900146484375,274.010009765625,271.3500061035156,272.44000244140625,65622500.0
2018-11-06,,,,,,,SPY,,,,,,,248.13046264648438,275.1199951171875,275.29998779296875,273.25,273.32000732421875,60085900.0
2018-11-07,,,,,,,SPY,,,,,,,253.44264221191406,281.010009765625,281.1000061035156,277.0799865722656,277.55999755859375,102752100.0
2018-11-08,,,,,,,SPY,,,,,,,252.98263549804688,280.5,281.2200012207031,279.2200012207031,280.1099853515625,65584900.0
2018-11-09,,,,,,,SPY,,,,,,,250.51150512695312,277.760009765625,279.239990234375,276.17999267578125,279.0299987792969,98812600.0
2018-11-12,,,,,,,SPY,,,,,,,245.83067321777344,272.57000732421875,277.4599914550781,271.989990234375,277.19000244140625,99673600.0
2018-11-13,,,,,,,SPY,,,,,,,245.37066650390625,272.05999755859375,275.3299865722656,271.25,273.0899963378906,98176600.0
2018-11-14,,,,,,,SPY,,,,,,,243.69313049316406,270.20001220703125,274.6099853515625,268.45001220703125,274.1600036621094,125335900.0
2018-11-15,,,,,,,SPY,,,,,,,246.2364959716797,273.0199890136719,273.5400085449219,267.010009765625,268.7799987792969,135101400.0
2018-11-16,,,,,,,SPY,,,,,,,246.87680053710938,273.7300109863281,274.75,271.2099914550781,271.7900085449219,126668000.0
2018-11-19,,,,,,,SPY,,,,,,,242.70108032226562,269.1000061035156,273.3800048828125,268.07000732421875,273.04998779296875,103061700.0
2018-11-20,,,,,,,SPY,,,,,,,238.20953369140625,264.1199951171875,267.0,263.1499938964844,265.3599853515625,136021300.0
2018-11-21,,,,,,,SPY,,,,,,,239.02130126953125,265.0199890136719,267.1499938964844,265.010009765625,265.8599853515625,75563700.0
2018-11-23,,,,,,,SPY,,,,,,,237.4249725341797,263.25,264.82000732421875,263.07000732421875,263.17999267578125,42807900.0
2018-11-26,,,,,,,SPY,,,,,,,241.2579803466797,267.5,267.75,265.3399963378906,265.7799987792969,79981400.0
2018-11-27,,,,,,,SPY,,,,,,,242.0697479248047,268.3999938964844,268.3999938964844,265.6600036621094,266.3399963378906,75502400.0
2018-11-28,,,,,,,SPY,,,,,,,247.64346313476562,274.5799865722656,274.5799865722656,268.3299865722656,269.6000061035156,127629600.0
2018-11-29,,,,,,,SPY,,,,,,,247.10235595703125,273.9800109863281,275.54998779296875,272.42999267578125,273.7099914550781,82346400.0
2018-11-30,,,,,,,SPY,,,,,,,248.60845947265625,275.6499938964844,276.2799987792969,273.45001220703125,273.80999755859375,98204200.0
2018-12-03,,,,,,,SPY,,,,,,,251.9004364013672,279.29998779296875,280.3999938964844,277.510009765625,280.2799987792969,103176300.0
2018-12-04,,,,,,,SPY,,,,,,,243.7382354736328,270.25,278.8500061035156,269.8999938964844,278.3699951171875,177986000.0
2018-12-06,,,,,,,SPY,,,,,,,243.36842346191406,269.8399963378906,269.9700012207031,262.44000244140625,265.9200134277344,204185400.0
2018-12-07,,,,,,,SPY,,,,,,,237.7135467529297,263.57000732421875,271.2200012207031,262.6300048828125,269.4599914550781,161018900.0
2018-12-10,,,,,,,SPY,,,,,,,238.16455078125,264.07000732421875,265.1600036621094,258.6199951171875,263.3699951171875,151445900.0
2018-12-11,,,,,,,SPY,,,,,,,238.21865844726562,264.1300048828125,267.8699951171875,262.4800109863281,267.6600036621094,121504400.0
2018-12-12,,,,,,,SPY,,,,,,,239.4180908203125,265.4599914550781,269.0,265.3699951171875,267.4700012207031,97976700.0
2018-12-13,,,,,,,SPY,,,,,,,239.3369598388672,265.3699951171875,267.489990234375,264.1199951171875,266.5199890136719,96662700.0
2018-12-14,,,,,,,SPY,,,,,,,234.9176788330078,260.4700012207031,264.0299987792969,259.8500061035156,262.9599914550781,116961100.0
2018-12-17,,,,,,,SPY,,,,,,,230.30894470214844,255.36000061035156,260.6499938964844,253.52999877929688,259.3999938964844,165492300.0
2018-12-18,,,,,,,SPY,,,,,,,230.05642700195312,255.0800018310547,257.95001220703125,253.27999877929688,257.20001220703125,134515100.0
2018-12-19,,,,,,,SPY,,,,,,,226.6111602783203,251.25999450683594,259.3999938964844,249.35000610351562,255.1699981689453,214992800.0
2018-12-20,,,,,,,SPY,,,,,,,222.92237854003906,247.1699981689453,251.6199951171875,244.64999389648438,249.86000061035156,252053400.0
2018-12-21,,,,,,,SPY,,,,,,,218.35479736328125,240.6999969482422,249.7100067138672,239.97999572753906,246.74000549316406,255345600.0
2018-12-24,,,,,,,SPY,,,,,,,212.58526611328125,234.33999633789062,240.83999633789062,234.27000427246094,239.0399932861328,147311600.0
2018-12-26,,,,,,,SPY,,,,,,,223.32608032226562,246.17999267578125,246.17999267578125,233.75999450683594,235.97000122070312,218485400.0
2018-12-27,,,,,,,SPY,,,,,,,225.04063415527344,248.07000732421875,248.2899932861328,238.9600067138672,242.57000732421875,186267300.0
2018-12-28,,,,,,,SPY,,,,,,,224.75030517578125,247.75,251.39999389648438,246.4499969482422,249.5800018310547,153100200.0
2018-12-31,,,,,,,SPY,,,,,,,226.7188720703125,249.9199981689453,250.19000244140625,247.47000122070312,249.55999755859375,144299400.0
